아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2015.12.14=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울,강북,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천,중구,동구,남구,연수구,남동구,부평구,계양구,서구,광주,동구,서구,남구,북구,광산구,대전,동구,중구,서구,유성구,대덕구,울산,중구,남구,동구,북구,울주군,5개광역시,수도권,세종,경기,수원,장안구,권선구,팔달구,영통구,성남,수정구,중원구,분당구,고양,덕양구,일산동구,일산서구,안양,만안구,동안구,부천,원미구,소사구,오정구,의정부,광명,평택,안산,단원구,상록구,과천,구리,남양주,용인,처인구,기흥구,수지구,시흥,군포,의왕,하남,오산,파주,이천,안성,김포,양주,동두천,광주,화성,강원,춘천,강릉,원주,충북,청주,상당구,서원구,청원구,흥덕구,충주,제천,충남,천안,동남구,서북구,공주,아산,논산,계룡,당진,서산,전북,전주,완산구,덕진구,익산,군산,전남,목포,순천,광양,여수,경북,포항,남구,북구,구미,경산,안동,경남,통합창원,"마산
합포구","마산
회원구",성산구,의창구,진해구,양산,거제,진주,김해,통영,제주도,"제주/
서귀포",기타지방
5/6,92.4 ,94.5 ,95.3 ,94.8 ,96.7 ,94.7 ,94.6 ,96.7 ,94.5 ,95.7 ,95.6 ,91.7 ,100.5 ,96.7 ,97.8 ,96.1 ,97.9 ,93.8 ,92.5 ,94.2 ,94.0 ,94.8 ,95.0 ,95.9 ,93.9 ,91.3 ,94.6 ,93.9 ,94.1 ,89.3 ,93.4 ,97.8 ,96.7 ,96.6 ,98.0 ,94.0 ,91.6 ,91.6 ,95.5 ,89.5 ,97.7 ,92.1 ,92.4 ,89.9 ,96.0 ,94.7 ,,77.4 ,83.1 ,78.6 ,80.2 ,78.7 ,80.0 ,72.5 ,77.2 ,80.0 ,91.7 ,98.3 ,95.0 ,96.2 ,91.5 ,92.7 ,91.7 ,89.4 ,88.5 ,89.1 ,93.6 ,86.2 ,91.5 ,90.3 ,88.7 ,98.8 ,97.8 ,97.7 ,100.2 ,99.8 ,95.6 ,91.4 ,89.3 ,92.2 ,90.3 ,92.3 ,91.2 ,88.7 ,93.6 ,98.0 ,93.5 ,92.8 ,90.9 ,92.9 ,94.6 ,93.4 ,93.0 ,96.0 ,94.7 ,92.5 ,93.3 ,92.8 ,94.0 ,93.4 ,90.0 ,91.8 ,89.1 ,94.7 ,94.2 ,95.0 ,96.3 ,95.1 ,86.7 ,92.2 ,89.0 ,89.6 ,88.3 ,92.5 ,94.2 ,96.3 ,92.9 ,99.5 ,95.7 ,88.9 ,95.2 ,90.7 ,92.1 ,93.3 ,98.1 ,101.1 ,91.8 ,96.1 ,90.6 ,99.9 ,100.9 ,94.9 ,98.7 ,94.2 ,99.8 ,90.7 ,91.7 ,90.5 ,89.1 ,89.6 ,,,88.9 ,94.6 ,,93.4 ,92.5 ,92.3 ,92.6 ,97.6 ,92.2 ,100.7 ,102.6 ,,,101.2 ,99.5 ,100.0 ,98.6 ,102.7 ,104.5 ,103.4 ,101.9 ,105.9 ,108.7 ,99.2 ,84.5 ,85.8 ,86.7 ,85.3 ,90.0 ,75.2 ,,93.7 ,94.9 ,96.5 ,96.2 ,93.2 ,93.9 ,97.1 ,95.5 ,94.3 ,99.0 ,87.4 ,,,91.0 ,93.9 
5/13,92.4 ,94.4 ,95.3 ,94.8 ,96.7 ,94.5 ,94.6 ,96.7 ,94.5 ,95.7 ,95.5 ,91.7 ,100.4 ,96.7 ,97.8 ,96.1 ,97.7 ,93.8 ,92.4 ,94.1 ,94.0 ,94.8 ,95.0 ,95.9 ,93.9 ,91.3 ,94.6 ,93.8 ,94.1 ,89.3 ,93.3 ,97.8 ,96.7 ,96.6 ,98.0 ,94.0 ,91.5 ,91.6 ,95.5 ,89.4 ,97.5 ,92.0 ,92.4 ,89.9 ,96.0 ,94.7 ,,77.5 ,83.4 ,78.7 ,80.4 ,78.7 ,80.1 ,72.7 ,77.5 ,80.0 ,91.6 ,98.3 ,95.0 ,96.2 ,91.4 ,92.7 ,91.6 ,89.4 ,88.5 ,89.2 ,93.6 ,86.5 ,91.5 ,90.3 ,88.7 ,98.8 ,97.8 ,97.7 ,100.2 ,99.8 ,95.7 ,91.4 ,89.3 ,92.3 ,90.2 ,92.3 ,91.2 ,88.7 ,93.6 ,98.0 ,93.4 ,92.8 ,90.9 ,92.9 ,94.6 ,93.4 ,93.0 ,96.0 ,94.7 ,92.5 ,93.2 ,92.7 ,93.8 ,93.2 ,89.9 ,91.7 ,89.1 ,94.6 ,94.1 ,95.0 ,96.3 ,95.1 ,86.7 ,92.2 ,89.0 ,89.6 ,88.3 ,92.5 ,94.1 ,96.2 ,92.8 ,99.5 ,95.6 ,88.9 ,95.1 ,90.7 ,92.1 ,93.3 ,98.1 ,100.6 ,91.8 ,96.0 ,90.1 ,99.7 ,100.8 ,94.9 ,98.4 ,94.2 ,99.7 ,90.8 ,91.7 ,90.5 ,89.1 ,89.6 ,,,88.9 ,94.7 ,,93.4 ,92.5 ,92.3 ,92.7 ,97.6 ,92.2 ,100.7 ,102.6 ,,,101.1 ,99.4 ,100.0 ,98.5 ,102.5 ,104.5 ,103.4 ,101.8 ,105.8 ,108.6 ,99.2 ,84.6 ,85.9 ,86.9 ,85.4 ,90.2 ,75.3 ,,93.7 ,94.9 ,96.6 ,96.2 ,93.2 ,93.9 ,97.1 ,95.5 ,94.5 ,99.0 ,87.3 ,,,91.0 ,93.9 
5/20,92.4 ,94.4 ,95.2 ,94.7 ,96.6 ,94.4 ,94.6 ,96.7 ,94.3 ,95.6 ,95.5 ,91.7 ,100.4 ,96.6 ,97.8 ,96.1 ,97.5 ,93.7 ,92.4 ,93.9 ,93.9 ,94.8 ,94.9 ,95.9 ,93.9 ,91.3 ,94.6 ,93.7 ,94.0 ,89.3 ,93.3 ,97.8 ,96.7 ,96.6 ,97.8 ,94.0 ,91.5 ,91.6 ,95.5 ,89.3 ,97.5 ,92.0 ,92.4 ,89.9 ,96.0 ,94.7 ,,77.7 ,83.5 ,79.0 ,80.5 ,78.7 ,80.2 ,72.9 ,77.6 ,80.3 ,91.6 ,97.7 ,95.0 ,96.0 ,91.4 ,92.7 ,91.6 ,89.3 ,88.5 ,89.2 ,93.6 ,86.5 ,91.6 ,90.3 ,88.7 ,98.9 ,97.9 ,97.7 ,100.2 ,99.8 ,95.7 ,91.4 ,89.3 ,92.3 ,90.1 ,92.3 ,91.3 ,88.7 ,93.5 ,98.0 ,93.3 ,92.7 ,90.9 ,92.8 ,94.6 ,93.3 ,93.0 ,95.9 ,94.7 ,92.5 ,93.0 ,92.6 ,93.7 ,92.9 ,89.9 ,91.7 ,89.1 ,94.6 ,94.1 ,95.0 ,96.3 ,95.0 ,86.7 ,92.2 ,89.0 ,89.5 ,88.3 ,92.5 ,94.1 ,96.1 ,92.6 ,99.3 ,95.4 ,88.8 ,94.9 ,90.7 ,92.1 ,93.3 ,98.1 ,99.6 ,91.8 ,96.0 ,89.9 ,99.2 ,100.3 ,94.9 ,98.3 ,94.2 ,99.6 ,90.8 ,91.7 ,90.6 ,89.1 ,89.6 ,,,88.9 ,94.7 ,,93.5 ,92.6 ,92.4 ,92.7 ,97.7 ,92.3 ,100.7 ,102.6 ,,,101.1 ,99.3 ,99.8 ,98.5 ,102.4 ,104.5 ,103.3 ,101.7 ,105.8 ,108.3 ,99.2 ,84.8 ,86.0 ,86.9 ,85.5 ,90.3 ,75.7 ,,93.7 ,94.9 ,96.7 ,96.1 ,93.2 ,93.9 ,97.0 ,95.4 ,94.6 ,99.0 ,87.3 ,,,91.0 ,93.9 
5/27,92.3 ,94.4 ,95.2 ,94.6 ,96.6 ,94.4 ,94.5 ,96.7 ,94.3 ,95.6 ,95.3 ,91.7 ,100.3 ,96.6 ,97.7 ,96.1 ,97.5 ,93.7 ,92.4 ,93.9 ,93.8 ,94.8 ,94.8 ,95.8 ,93.8 ,91.3 ,94.6 ,93.7 ,94.0 ,89.4 ,93.3 ,97.8 ,96.7 ,96.6 ,97.8 ,93.9 ,91.5 ,91.5 ,95.6 ,89.3 ,97.5 ,92.0 ,92.4 ,89.9 ,96.0 ,94.7 ,,77.9 ,83.5 ,79.3 ,80.9 ,78.9 ,80.3 ,73.0 ,77.9 ,80.6 ,91.5 ,97.5 ,95.0 ,95.9 ,91.4 ,92.6 ,91.5 ,89.3 ,88.4 ,89.2 ,93.6 ,86.6 ,91.6 ,90.4 ,88.8 ,98.8 ,97.9 ,97.8 ,100.1 ,99.8 ,95.7 ,91.4 ,89.3 ,92.3 ,90.1 ,92.3 ,91.5 ,88.8 ,93.4 ,98.0 ,93.2 ,92.7 ,90.9 ,92.8 ,94.5 ,93.2 ,93.0 ,95.9 ,94.7 ,92.5 ,92.9 ,92.6 ,93.5 ,92.8 ,89.9 ,91.7 ,89.1 ,94.5 ,94.0 ,94.9 ,96.3 ,95.0 ,86.7 ,92.2 ,89.0 ,89.5 ,88.3 ,92.5 ,94.1 ,96.0 ,92.5 ,99.4 ,95.1 ,88.6 ,94.7 ,90.7 ,92.1 ,93.3 ,98.1 ,98.7 ,91.8 ,96.0 ,89.9 ,98.9 ,100.3 ,94.9 ,98.2 ,94.2 ,99.5 ,90.8 ,91.7 ,90.6 ,89.2 ,89.7 ,,,89.0 ,94.7 ,,93.5 ,92.7 ,92.4 ,92.9 ,97.7 ,92.3 ,100.7 ,102.6 ,,,101.0 ,99.2 ,99.7 ,98.5 ,102.2 ,104.4 ,103.2 ,101.3 ,105.8 ,108.3 ,99.2 ,85.0 ,86.1 ,86.9 ,85.7 ,90.7 ,75.8 ,,93.7 ,94.8 ,96.8 ,96.1 ,93.2 ,93.9 ,96.5 ,95.4 ,94.6 ,99.0 ,87.4 ,,,91.0 ,93.9 
6/3,92.3 ,94.3 ,95.1 ,94.6 ,96.5 ,94.3 ,94.5 ,96.7 ,94.3 ,95.6 ,95.2 ,91.6 ,100.2 ,96.6 ,97.6 ,96.1 ,97.4 ,93.6 ,92.4 ,93.8 ,93.8 ,94.8 ,94.8 ,95.8 ,93.8 ,91.3 ,94.6 ,93.6 ,93.9 ,89.4 ,93.3 ,97.8 ,96.7 ,96.6 ,97.7 ,93.9 ,91.5 ,91.5 ,95.6 ,89.2 ,97.4 ,91.9 ,92.4 ,89.9 ,96.0 ,94.9 ,,78.0 ,83.5 ,79.7 ,81.1 ,78.9 ,80.4 ,73.0 ,77.9 ,80.8 ,91.5 ,97.4 ,94.9 ,95.9 ,91.4 ,92.6 ,91.5 ,89.3 ,88.4 ,89.3 ,93.5 ,86.6 ,91.7 ,90.4 ,88.8 ,98.9 ,97.9 ,97.8 ,100.1 ,99.8 ,95.8 ,91.4 ,89.4 ,92.2 ,90.1 ,92.3 ,91.7 ,88.8 ,93.4 ,98.1 ,93.2 ,92.7 ,90.8 ,92.8 ,94.5 ,93.2 ,93.0 ,95.9 ,94.7 ,92.5 ,92.8 ,92.5 ,93.3 ,92.8 ,89.9 ,91.7 ,89.0 ,94.4 ,94.0 ,94.7 ,96.1 ,95.0 ,86.8 ,92.2 ,89.0 ,89.5 ,88.3 ,92.5 ,94.1 ,96.0 ,92.3 ,99.3 ,94.8 ,88.6 ,94.7 ,90.7 ,91.9 ,93.3 ,98.0 ,98.7 ,91.8 ,96.0 ,89.8 ,98.8 ,99.8 ,94.8 ,98.2 ,94.2 ,99.5 ,90.8 ,91.8 ,90.7 ,89.2 ,89.7 ,,,89.0 ,94.8 ,,93.5 ,92.7 ,92.4 ,92.9 ,97.7 ,92.3 ,100.7 ,102.6 ,,,100.9 ,99.2 ,99.7 ,98.5 ,102.2 ,104.4 ,103.1 ,101.2 ,105.8 ,108.2 ,99.2 ,85.1 ,86.2 ,86.9 ,85.8 ,90.8 ,75.9 ,,93.7 ,94.8 ,96.8 ,96.1 ,93.2 ,93.9 ,96.5 ,95.3 ,94.6 ,99.1 ,87.4 ,,,91.0 ,93.9 
6/10,92.3 ,94.2 ,95.1 ,94.6 ,96.5 ,94.2 ,94.5 ,96.7 ,94.3 ,95.5 ,95.2 ,91.6 ,100.2 ,96.4 ,97.6 ,96.1 ,97.2 ,93.6 ,92.2 ,93.8 ,93.8 ,94.8 ,94.8 ,95.2 ,93.8 ,91.3 ,94.6 ,93.6 ,93.9 ,89.4 ,93.2 ,97.8 ,96.7 ,96.6 ,97.7 ,93.9 ,91.5 ,91.4 ,95.6 ,89.1 ,97.4 ,91.9 ,92.4 ,89.9 ,96.0 ,94.6 ,,78.2 ,83.6 ,79.8 ,81.3 ,78.9 ,80.9 ,73.1 ,78.1 ,81.3 ,91.5 ,97.3 ,94.9 ,95.8 ,91.3 ,92.6 ,91.4 ,89.3 ,88.3 ,89.3 ,93.5 ,86.7 ,91.7 ,90.5 ,88.9 ,98.9 ,97.9 ,97.8 ,100.1 ,99.8 ,95.9 ,91.4 ,89.4 ,92.2 ,90.1 ,92.2 ,91.7 ,88.9 ,93.3 ,98.2 ,93.2 ,92.7 ,90.8 ,92.8 ,94.5 ,93.2 ,93.0 ,95.8 ,94.7 ,92.5 ,92.8 ,92.5 ,93.3 ,92.8 ,89.8 ,91.6 ,89.0 ,94.4 ,93.9 ,94.6 ,96.1 ,95.0 ,86.8 ,92.2 ,89.0 ,89.6 ,88.4 ,92.4 ,94.0 ,95.9 ,92.2 ,99.2 ,94.7 ,88.6 ,94.7 ,90.6 ,91.8 ,93.3 ,98.0 ,98.5 ,91.8 ,96.0 ,89.5 ,98.8 ,99.7 ,94.7 ,98.2 ,94.2 ,99.5 ,90.9 ,91.8 ,90.7 ,89.3 ,89.7 ,,,89.0 ,94.9 ,,93.6 ,92.8 ,92.4 ,93.0 ,97.9 ,92.3 ,100.7 ,102.7 ,,,100.9 ,99.2 ,99.7 ,98.5 ,102.1 ,104.4 ,103.1 ,101.2 ,105.7 ,108.2 ,99.2 ,85.2 ,86.2 ,86.9 ,85.8 ,91.2 ,75.9 ,,93.7 ,94.8 ,96.8 ,96.1 ,93.2 ,93.9 ,96.4 ,95.3 ,94.7 ,99.1 ,87.4 ,,,91.0 ,94.0 
6/17,92.3 ,94.2 ,95.0 ,94.6 ,96.4 ,94.1 ,94.5 ,96.7 ,94.3 ,95.5 ,95.2 ,91.6 ,100.1 ,96.3 ,97.6 ,96.1 ,97.1 ,93.5 ,92.0 ,93.8 ,93.7 ,94.8 ,94.8 ,95.2 ,93.7 ,91.3 ,94.6 ,93.6 ,93.9 ,89.5 ,93.2 ,97.8 ,96.7 ,96.6 ,97.7 ,93.8 ,91.4 ,91.4 ,95.6 ,89.1 ,97.3 ,91.8 ,92.3 ,89.9 ,95.9 ,94.6 ,,78.4 ,83.6 ,80.0 ,81.4 ,79.0 ,81.2 ,73.3 ,78.2 ,81.5 ,91.5 ,97.3 ,94.9 ,95.7 ,91.3 ,92.6 ,91.4 ,89.3 ,88.3 ,89.4 ,93.5 ,86.8 ,91.7 ,90.5 ,88.9 ,98.8 ,97.9 ,97.8 ,100.0 ,99.8 ,95.9 ,91.5 ,89.4 ,92.1 ,90.1 ,92.1 ,92.1 ,89.0 ,93.3 ,98.3 ,93.1 ,92.7 ,90.8 ,92.8 ,94.5 ,93.2 ,93.0 ,95.8 ,94.7 ,92.4 ,92.6 ,92.4 ,93.2 ,92.4 ,89.8 ,91.6 ,89.0 ,94.4 ,93.9 ,94.6 ,96.1 ,94.9 ,86.9 ,92.2 ,89.0 ,89.6 ,88.4 ,92.4 ,93.9 ,95.9 ,92.2 ,99.2 ,94.7 ,88.6 ,94.8 ,90.6 ,91.7 ,93.1 ,98.0 ,98.1 ,91.8 ,96.0 ,89.5 ,98.7 ,99.7 ,94.7 ,98.2 ,94.3 ,99.4 ,91.0 ,91.9 ,90.9 ,89.4 ,89.8 ,,,89.2 ,95.0 ,,93.7 ,92.8 ,92.5 ,93.0 ,98.0 ,92.4 ,100.7 ,102.7 ,,,100.8 ,99.1 ,99.5 ,98.5 ,102.0 ,104.2 ,103.0 ,101.2 ,105.5 ,108.1 ,99.2 ,85.6 ,86.5 ,87.3 ,86.1 ,91.7 ,76.4 ,,93.7 ,94.8 ,96.8 ,96.1 ,93.2 ,93.9 ,96.4 ,95.2 ,94.7 ,99.1 ,87.5 ,,,91.0 ,94.0 
6/24,92.3 ,94.2 ,95.0 ,94.6 ,96.4 ,94.1 ,94.4 ,96.7 ,94.2 ,95.5 ,95.1 ,91.6 ,100.0 ,96.3 ,97.6 ,96.1 ,97.1 ,93.5 ,91.9 ,93.6 ,93.7 ,94.7 ,94.8 ,95.2 ,93.7 ,91.3 ,94.5 ,93.6 ,93.9 ,89.5 ,93.1 ,97.8 ,96.7 ,96.6 ,97.6 ,93.8 ,91.4 ,91.4 ,95.6 ,88.9 ,97.3 ,91.8 ,92.3 ,89.8 ,95.9 ,94.5 ,,78.5 ,83.7 ,80.0 ,81.7 ,79.1 ,81.2 ,73.4 ,78.3 ,81.7 ,91.4 ,97.2 ,94.9 ,95.7 ,91.3 ,92.6 ,91.4 ,89.3 ,88.3 ,89.4 ,93.5 ,86.9 ,91.7 ,90.6 ,88.9 ,98.8 ,97.9 ,97.7 ,99.9 ,99.9 ,96.0 ,91.5 ,89.6 ,92.1 ,90.1 ,92.0 ,92.3 ,89.0 ,93.3 ,98.4 ,93.1 ,92.7 ,90.8 ,92.8 ,94.5 ,93.2 ,93.0 ,95.8 ,94.7 ,92.4 ,92.5 ,92.4 ,93.1 ,92.3 ,89.8 ,91.6 ,89.0 ,94.3 ,93.9 ,94.5 ,96.0 ,94.9 ,86.9 ,92.2 ,89.1 ,89.6 ,88.4 ,92.4 ,93.9 ,95.8 ,92.2 ,99.2 ,94.7 ,88.6 ,94.8 ,90.6 ,91.7 ,93.1 ,98.0 ,97.9 ,91.8 ,96.0 ,89.5 ,98.7 ,99.6 ,94.7 ,98.2 ,94.3 ,99.3 ,91.2 ,91.9 ,90.9 ,89.5 ,89.8 ,,,89.3 ,95.2 ,,93.7 ,92.9 ,92.7 ,93.1 ,98.0 ,92.5 ,100.7 ,102.7 ,,,100.7 ,99.0 ,99.4 ,98.5 ,102.0 ,104.1 ,103.0 ,101.2 ,105.5 ,108.1 ,99.2 ,86.0 ,86.7 ,87.4 ,86.3 ,92.1 ,76.7 ,,93.7 ,94.8 ,96.9 ,96.1 ,93.2 ,93.9 ,96.2 ,95.2 ,94.7 ,99.1 ,87.5 ,,,91.0 ,94.1 
7/1,92.3 ,94.1 ,95.0 ,94.6 ,96.4 ,94.1 ,94.4 ,96.6 ,94.2 ,95.5 ,95.1 ,91.5 ,100.0 ,96.2 ,97.5 ,96.1 ,97.1 ,93.4 ,91.8 ,93.6 ,93.7 ,94.7 ,94.8 ,95.2 ,93.7 ,91.3 ,94.5 ,93.6 ,93.9 ,89.5 ,93.1 ,97.8 ,96.7 ,96.6 ,97.6 ,93.7 ,91.4 ,91.4 ,95.8 ,88.9 ,97.3 ,91.8 ,92.3 ,89.8 ,95.8 ,94.5 ,,78.6 ,83.8 ,80.1 ,81.7 ,79.5 ,81.4 ,73.4 ,78.4 ,81.9 ,91.4 ,97.2 ,94.8 ,95.6 ,91.3 ,92.6 ,91.4 ,89.3 ,88.3 ,89.5 ,93.5 ,86.9 ,91.7 ,90.6 ,89.0 ,98.8 ,97.9 ,97.7 ,99.9 ,99.9 ,96.0 ,91.5 ,89.6 ,92.0 ,90.1 ,91.9 ,92.5 ,89.0 ,93.2 ,98.5 ,93.1 ,92.7 ,90.8 ,92.8 ,94.5 ,93.2 ,93.0 ,95.8 ,94.7 ,92.4 ,92.5 ,92.3 ,93.1 ,92.3 ,89.8 ,91.6 ,89.0 ,94.3 ,93.9 ,94.5 ,96.0 ,94.9 ,87.0 ,92.2 ,89.1 ,89.6 ,88.4 ,92.4 ,93.9 ,95.7 ,92.2 ,99.0 ,94.7 ,88.5 ,94.8 ,90.6 ,91.7 ,93.1 ,98.0 ,97.9 ,91.8 ,95.9 ,89.4 ,98.5 ,99.6 ,94.7 ,98.1 ,94.3 ,99.3 ,91.3 ,92.0 ,91.0 ,89.5 ,89.8 ,,,89.3 ,95.3 ,,93.8 ,93.1 ,93.1 ,93.1 ,98.0 ,92.5 ,100.7 ,102.7 ,,,100.7 ,99.0 ,99.3 ,98.5 ,102.0 ,104.1 ,103.0 ,101.2 ,105.5 ,108.1 ,99.2 ,86.2 ,86.9 ,87.9 ,86.4 ,92.3 ,77.1 ,,93.7 ,94.8 ,96.9 ,96.1 ,93.1 ,94.0 ,96.2 ,95.1 ,94.7 ,99.1 ,87.5 ,,,91.0 ,94.1 
7/8,92.3 ,94.0 ,94.8 ,94.6 ,96.4 ,94.0 ,94.1 ,96.2 ,94.2 ,95.5 ,94.9 ,91.3 ,100.0 ,96.1 ,97.5 ,96.1 ,97.0 ,93.4 ,91.6 ,93.6 ,93.7 ,94.6 ,94.7 ,95.2 ,93.5 ,91.3 ,94.4 ,93.5 ,93.8 ,89.5 ,93.1 ,97.8 ,96.7 ,96.6 ,97.6 ,93.7 ,91.4 ,91.4 ,95.8 ,88.9 ,97.3 ,91.8 ,92.3 ,89.8 ,95.8 ,94.5 ,,78.7 ,84.3 ,80.1 ,81.8 ,79.6 ,81.5 ,73.5 ,78.6 ,82.4 ,91.4 ,97.2 ,94.8 ,95.6 ,91.3 ,92.6 ,91.4 ,89.3 ,88.3 ,89.5 ,93.5 ,87.0 ,91.7 ,90.7 ,89.0 ,98.8 ,97.9 ,97.8 ,99.9 ,100.0 ,96.0 ,91.5 ,89.7 ,92.0 ,90.1 ,91.9 ,92.6 ,89.1 ,93.2 ,98.5 ,93.0 ,92.6 ,90.7 ,92.7 ,94.5 ,93.2 ,92.9 ,95.7 ,94.7 ,92.4 ,92.5 ,92.2 ,93.1 ,92.3 ,89.8 ,91.5 ,89.0 ,94.3 ,93.9 ,94.5 ,96.0 ,94.8 ,87.0 ,92.2 ,89.1 ,89.6 ,88.4 ,92.4 ,93.9 ,95.7 ,92.2 ,99.0 ,94.7 ,88.5 ,94.8 ,90.6 ,91.7 ,93.1 ,97.9 ,97.8 ,91.8 ,95.9 ,89.4 ,98.5 ,99.6 ,94.7 ,97.9 ,94.3 ,99.3 ,91.3 ,92.0 ,91.0 ,89.5 ,89.9 ,,,89.3 ,95.3 ,,93.9 ,93.2 ,93.2 ,93.1 ,98.0 ,92.5 ,100.7 ,102.7 ,,,100.7 ,99.0 ,99.3 ,98.4 ,102.0 ,104.1 ,103.0 ,101.2 ,105.5 ,108.0 ,99.2 ,86.3 ,87.0 ,88.0 ,86.4 ,92.5 ,77.3 ,,93.6 ,94.7 ,96.9 ,96.1 ,93.0 ,94.0 ,96.1 ,95.1 ,94.8 ,99.1 ,87.5 ,,,91.0 ,94.2 
7/15,92.3 ,93.9 ,94.7 ,94.5 ,96.3 ,93.9 ,94.0 ,96.0 ,94.1 ,95.5 ,94.8 ,91.2 ,99.8 ,96.0 ,97.5 ,96.1 ,97.0 ,93.3 ,91.5 ,93.5 ,93.6 ,94.5 ,94.3 ,95.0 ,93.4 ,91.2 ,94.2 ,93.4 ,93.8 ,89.5 ,93.1 ,97.8 ,96.7 ,96.6 ,97.6 ,93.7 ,91.4 ,91.4 ,95.8 ,88.9 ,97.3 ,91.8 ,92.3 ,89.9 ,95.8 ,94.5 ,,78.8 ,84.3 ,80.2 ,81.8 ,79.8 ,81.8 ,73.5 ,78.6 ,82.5 ,91.3 ,96.9 ,94.7 ,95.5 ,91.3 ,92.6 ,91.2 ,89.2 ,88.2 ,89.5 ,93.5 ,87.0 ,91.8 ,90.7 ,89.0 ,98.8 ,97.9 ,97.8 ,99.8 ,100.0 ,96.0 ,91.5 ,89.7 ,92.0 ,90.2 ,91.8 ,92.7 ,89.1 ,93.1 ,98.5 ,93.0 ,92.5 ,90.6 ,92.6 ,94.4 ,93.1 ,92.9 ,95.7 ,94.7 ,92.3 ,92.4 ,92.1 ,93.1 ,92.3 ,89.7 ,91.4 ,89.0 ,94.3 ,93.8 ,94.5 ,96.0 ,94.8 ,86.9 ,92.2 ,89.1 ,89.6 ,88.4 ,92.4 ,93.9 ,95.6 ,92.1 ,99.1 ,94.6 ,88.5 ,94.8 ,90.6 ,91.6 ,93.0 ,97.8 ,97.7 ,91.7 ,95.9 ,89.3 ,98.5 ,99.4 ,94.6 ,97.8 ,94.3 ,99.3 ,91.4 ,92.0 ,91.0 ,89.5 ,89.9 ,,,89.3 ,95.3 ,,93.9 ,93.2 ,93.3 ,93.1 ,98.0 ,92.5 ,100.7 ,102.6 ,,,100.7 ,99.0 ,99.3 ,98.4 ,102.0 ,104.1 ,103.0 ,101.2 ,105.4 ,107.6 ,99.3 ,86.4 ,87.0 ,88.1 ,86.4 ,92.6 ,77.3 ,,93.6 ,94.7 ,96.9 ,96.1 ,93.0 ,94.0 ,96.1 ,95.1 ,94.8 ,99.1 ,87.5 ,,,91.0 ,94.2 
7/22,92.3 ,93.8 ,94.5 ,94.5 ,96.1 ,93.6 ,93.9 ,95.8 ,94.1 ,95.4 ,94.4 ,91.0 ,99.5 ,95.8 ,97.4 ,96.1 ,96.8 ,93.2 ,91.5 ,93.4 ,93.6 ,94.5 ,94.3 ,95.0 ,93.3 ,91.2 ,94.2 ,93.3 ,93.7 ,89.6 ,93.1 ,97.8 ,96.7 ,96.6 ,97.6 ,93.7 ,91.4 ,91.3 ,95.8 ,88.9 ,97.3 ,91.8 ,92.3 ,89.9 ,95.8 ,94.5 ,,79.0 ,84.3 ,80.4 ,81.9 ,80.0 ,81.9 ,73.6 ,78.7 ,82.6 ,91.3 ,96.8 ,94.7 ,95.4 ,91.3 ,92.6 ,91.0 ,89.2 ,88.2 ,89.6 ,93.5 ,87.0 ,91.9 ,90.7 ,89.0 ,98.8 ,97.9 ,97.8 ,99.8 ,100.0 ,96.0 ,91.6 ,89.8 ,92.0 ,90.3 ,91.8 ,92.8 ,89.1 ,93.0 ,98.6 ,92.9 ,92.4 ,90.4 ,92.6 ,94.2 ,92.9 ,92.8 ,95.7 ,94.7 ,92.2 ,92.4 ,92.0 ,93.0 ,92.3 ,89.6 ,91.3 ,88.9 ,94.2 ,93.7 ,94.4 ,96.0 ,94.7 ,86.8 ,92.2 ,89.0 ,89.6 ,88.3 ,92.4 ,93.8 ,95.6 ,92.1 ,98.9 ,94.5 ,88.5 ,94.7 ,90.6 ,91.6 ,92.8 ,97.8 ,97.5 ,91.7 ,95.9 ,89.2 ,98.3 ,99.4 ,94.6 ,97.5 ,94.3 ,99.3 ,91.4 ,92.0 ,91.0 ,89.5 ,89.9 ,,,89.4 ,95.3 ,,94.0 ,93.3 ,93.4 ,93.2 ,98.0 ,92.6 ,100.8 ,102.6 ,,,100.7 ,99.0 ,99.3 ,98.4 ,102.0 ,104.0 ,102.9 ,101.1 ,105.4 ,107.6 ,99.3 ,86.6 ,87.0 ,88.1 ,86.4 ,93.0 ,77.5 ,,93.7 ,94.7 ,96.9 ,96.1 ,93.0 ,94.0 ,96.1 ,95.0 ,95.1 ,99.1 ,87.6 ,,,91.0 ,94.2 
