cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
1241,14700000,14700000,,0,8,1,1,0,0,1241,1
1242,239972500,59950000,2136000,5,8,24,2.041666667,0.244897959,14,1242,0
1243,538200,478400,,36,15,1,2,0,0,1243,1
1244,8371500,2304000,,23,8,10,1.5,0.333333333,33,1244,1
1245,32203600,12776400,7308000,22,19,5,2,0.1,69,1245,0
1246,5300000,2600000,,3,9,2,1.5,0,56,1246,0
1247,193220750,48070000,10525000,0,8,36,7.388888889,0.180451128,9,1247,0
1248,162500,156000,,17,8,1,2,0,0,1248,0
1249,3996000,3996000,,2,19,1,1,1,0,1249,0
1250,8470000,6930000,,22,8,2,1,0,3,1250,0
1251,12345000,12000000,,0,19,2,2,0,16,1251,0
1252,1296000,1215000,,41,11,1,2,0,0,1252,1
1253,1230750,896000,,0,9,9,2.666666667,0.583333333,28,1253,0
1254,171814960,36837500,,5,7,20,2.9,0.413793103,15,1254,0
1255,342701800,114540000,23100000,0,18,21,3.714285714,0.461538462,16,1255,1
1256,75614650,13200000,34361800,0,8,40,6.425,0.431906615,6,1256,0
1257,144597000,76340000,,36,11,5,1.6,0.75,45,1257,0
1258,3979500,3790000,,22,22,1,2,0,0,1258,0
1259,200111110,17420000,437000,5,7,41,4.243902439,0.275862069,8,1259,0
1260,8066710,2592000,,0,7,14,2.714285714,0.263157895,21,1260,1
1261,7475000,3675000,,41,8,3,1.333333333,0,116,1261,0
1262,110000,110000,,20,8,1,1,0,0,1262,1
1263,232330000,27780000,11067000,11,19,31,1.387096774,0.186046512,11,1263,0
1264,96600,88550,,9,8,1,2,0,0,1264,0
1265,7186560,315000,,0,8,23,5.608695652,0.201550388,15,1265,1
1266,30859200,23560000,,5,19,4,1.75,0.142857143,15,1266,0
1267,84281400,44850000,,0,8,7,1.714285714,0.166666667,42,1267,1
1268,130406840,13524000,8668800,13,8,44,3.022727273,0.571428571,8,1268,0
1269,3303000,2772000,,21,15,1,5,0,0,1269,0
1270,10565890,8750000,,29,11,6,2.5,0.4,53,1270,0
1271,22979910,3938880,,20,8,46,2.260869565,0.336538462,7,1271,0
1272,74613560,16081600,,39,8,10,2.6,0.692307692,23,1272,1
1273,32661000,12672000,,22,6,10,1.6,0.0625,35,1273,0
1274,212403400,23475000,,5,0,20,2.85,0.070175439,15,1274,0
1275,460566780,52650000,66671000,11,8,50,2.78,0.122302158,6,1275,0
1276,75662450,24000000,,5,22,39,5.282051282,0.237864078,8,1276,0
1277,3765000,2178000,,14,15,2,1.5,0,12,1277,1
1278,20728000,9750000,,12,8,3,1.333333333,0.5,53,1278,1
1279,1824000,1200000,,32,8,1,2,1,0,1279,1
1280,9099000,3500000,,5,2,5,2.4,0.166666667,14,1280,1
1281,205025530,22000000,20110000,11,2,56,2.25,0.166666667,6,1281,0
1282,396000,176000,,27,11,1,3,0,0,1282,1
1283,48750970,13420800,2304000,5,11,6,3.666666667,0.772727273,55,1283,1
1284,35336000,19550000,184000,22,8,4,1.5,0.333333333,45,1284,0
1285,43676850,15500000,442000,5,19,14,2,0.107142857,13,1285,0
1286,1031710,332500,,0,20,4,2,0.75,75,1286,1
1287,320000,897000,936000,14,15,3,2,0.333333333,11,1287,0
1288,145580,61040,,9,11,1,5,0,0,1288,0
1289,120948340,26200000,,0,10,41,3.682926829,0.496688742,8,1289,0
1290,16353000,12000000,12125000,5,15,6,1.833333333,0.181818182,9,1290,0
1291,51335490,5750000,,5,22,36,3.888888889,0.264285714,9,1291,0
1292,173489250,32000000,3432000,41,11,21,2.761904762,0.362068966,16,1292,0
1293,310152120,32808000,,5,1,44,6.5,0.29020979,8,1293,0
1294,4670000,3200000,600000,3,16,3,1,0.333333333,25,1294,0
1295,374833740,50370000,15546200,5,15,64,2.578125,0.36969697,5,1295,1
1296,23650100,8580000,,5,18,13,1.769230769,0.52173913,22,1296,0
1297,143920000,48000000,,31,8,5,2,0.8,66,1297,1
1298,91993000,11500000,23248000,5,18,38,5.447368421,0.188405797,9,1298,0
1299,279691330,76406000,17186400,9,5,28,4.321428571,0.231404959,11,1299,0
1300,265222540,44233200,9226800,3,19,34,2.058823529,0.257142857,9,1300,1
1301,15778600,4788000,,39,19,8,1.25,0.9,43,1301,1
1302,2344000,1200000,,20,8,1,3,0,0,1302,0
1303,172503360,43500000,,41,8,13,1.615384615,0.380952381,23,1303,0
1304,70023100,13794000,6681600,9,11,47,6.914893617,0.267692308,7,1304,0
1305,7780500,3542000,1980000,14,15,3,3.333333333,0.4,52,1305,1
1306,35365260,6840000,,9,8,35,2.628571429,0.576086957,10,1306,1
1307,5565000,5565000,,39,8,1,1,0,0,1307,1
1308,550373480,150650000,2225000,3,8,26,4.269230769,0.144144144,13,1308,0
1309,85826420,28750000,26175000,0,19,39,4.58974359,0.150837989,9,1309,0
1310,4832810,980000,2411200,0,1,13,5.384615385,0.157142857,24,1310,0
1311,5772800,7644000,3761000,22,11,5,1.8,0.666666667,39,1311,1
1312,97993500,11675000,,36,9,24,3.291666667,0.291139241,13,1312,1
1313,99771400,8250000,8360000,5,3,67,5.656716418,0.480211082,4,1313,0
1314,577809910,41025000,170391000,22,11,65,3.215384615,0.220095694,5,1314,0
1315,278741250,75600000,,40,8,8,2.75,0.727272727,32,1315,0
1316,35169890,3132500,128000,5,3,20,13.85,0.85198556,16,1316,0
1317,26921830,13600000,,0,11,13,1.923076923,0.04,23,1317,1
1318,883700,575000,375000,20,11,4,3,0.166666667,40,1318,0
1319,13657000,5214000,,20,8,5,1.6,0.25,29,1319,0
1320,3358000,2208000,,17,19,2,1,0,58,1320,1
1321,150320870,11800000,3517000,9,11,152,6.282894737,0.335078534,2,1321,1
1322,94998150,14500000,150000,5,2,15,3.4,0.294117647,19,1322,0
1323,2275000,2275000,,14,8,1,1,0,0,1323,1
1324,219668910,75600000,28000000,0,19,32,2.125,0.102941176,11,1324,0
1325,71321400,23675000,32997200,0,8,13,4.076923077,0.188679245,18,1325,0
1326,118047630,15642000,6533000,5,8,50,2.34,0.128205128,7,1326,0
1327,138220970,29640000,5196600,5,11,38,3.552631579,0.155555556,9,1327,0
1328,322786880,48530000,35081600,5,11,55,10.01818182,0.297640653,6,1328,0
1329,1715200,825000,,36,9,2,1.5,0.666666667,33,1329,1
1330,8890950,612500,,9,18,15,6.4,0.40625,22,1330,1
1331,17411000,17411000,,22,2,1,1,0,0,1331,0
1332,56875010,12144000,10900000,5,8,26,2,0.230769231,13,1332,0
1333,111280150,25200000,4600000,17,18,11,2.636363636,0.689655172,27,1333,1
1334,77729000,11650000,13928000,11,8,15,1.666666667,0.36,19,1334,0
1335,224758290,53046000,29976000,5,11,13,5.692307692,0.054054054,25,1335,0
1336,174664690,10300000,,9,3,79,3.759493671,0.282828283,4,1336,0
1337,1378750,1100000,1100000,0,19,5,2.4,0.416666667,36,1337,1
1338,52935000,26900000,,22,8,1,4,0,0,1338,0
1339,73844800,21401600,,5,19,14,3.214285714,0.155555556,24,1339,1
1340,40705310,5088000,,9,11,15,2.866666667,0.11627907,21,1340,0
1341,1124000,960000,,17,8,2,1,0.5,19,1341,1
1342,237000,45500,,0,8,3,5.333333333,1,56,1342,1
1343,48844010,5472000,6275000,9,2,45,8.4,0.047619048,7,1343,1
1344,828290,519200,,34,7,1,10,0,0,1344,0
1345,23725900,7750000,,5,18,8,2.25,0.444444444,23,1345,0
1346,45687100,20400000,894000,27,3,18,3.055555556,0.090909091,19,1346,0
1347,577600,577600,,32,8,1,1,0,0,1347,1
1348,460000,300000,,0,9,2,1.5,0.666666667,2,1348,1
1349,30955000,18032000,,17,19,1,4,0,0,1349,0
1350,21994170,3996000,420000,0,11,38,2.973684211,0.362831858,9,1350,0
1351,780000,750000,,17,9,1,2,0,0,1351,0
1352,94106620,40664000,,0,8,24,4.208333333,0.613861386,13,1352,0
1353,20110730,3750000,,0,16,12,4.25,0.607843137,23,1353,1
1354,36322630,29375000,,0,19,8,5,0.05,18,1354,1
1355,26622800,7286400,2907200,41,1,11,1.090909091,0.25,23,1355,1
1356,318557180,21000000,966410,9,6,121,8.809917355,0.228893058,2,1356,0
1357,69585470,10625000,10847000,36,18,42,3.119047619,0.419847328,8,1357,0
1358,22447800,13375000,,0,8,11,1.545454545,0.117647059,21,1358,0
1359,10500000,10500000,,8,15,1,1,1,0,1359,0
1360,10391000,4420800,,4,8,1,5,1,0,1360,1
1361,32375000,32375000,,8,19,1,1,1,0,1361,1
1362,245770160,24375000,,39,18,26,2.076923077,0.351851852,10,1362,0
1363,912000,874000,,17,19,1,2,0,0,1363,0
1364,288215190,57820000,36308750,0,8,78,4.243589744,0.441087613,4,1364,0
1365,60863940,23282000,,27,11,8,3.25,0.423076923,28,1365,0
1366,15203000,8050000,,11,9,3,1,0,32,1366,0
1367,173150,87400,,33,15,2,2,0,80,1367,0
1368,121754960,13904000,,5,8,83,3.86746988,0.246105919,4,1368,1
1369,48086920,5712000,,17,11,28,2.178571429,0.442622951,12,1369,0
1370,44324600,17325000,,21,9,7,1.571428571,0.727272727,46,1370,0
1371,37146350,19900000,,5,19,13,2.692307692,0.514285714,25,1371,1
1372,617040,170000,,0,0,3,5.333333333,0,4,1372,1
1373,227879960,27475000,52432000,13,8,70,2.171428571,0.368421053,5,1373,1
1374,97560000,124944000,124944000,10,8,3,1,0.333333333,1,1374,0
1375,391685950,52650000,3357000,5,11,66,7.03030303,0.400862069,5,1375,1
1376,377490800,47200000,64865300,13,2,44,2.022727273,0.415730337,8,1376,0
1377,110726530,15750000,,9,11,17,9.764705882,0.469879518,20,1377,0
1378,26679000,24219000,,3,9,2,1.5,0,55,1378,0
1379,503850,192500,,0,19,1,10,1,0,1379,0
1380,3807710,2640000,,9,22,7,2.714285714,0,41,1380,1
1381,213551020,42253200,,3,8,10,2.4,0.833333333,32,1381,1
1382,79127240,43750000,4888000,5,8,10,3.2,0.34375,29,1382,0
1383,152409680,40250000,75000,5,3,125,8.056,0.205561072,2,1383,0
1384,4863600,3339000,,4,9,2,1.5,0,73,1384,0
1385,6713000,4896000,,22,18,2,1,0,67,1385,0
1386,186928500,35040000,24980650,5,9,63,2.587301587,0.27607362,5,1386,0
1387,1362500,1308000,,18,18,1,2,0,0,1387,0
1388,463700800,31250000,48157000,5,3,165,4.151515152,0.338686131,2,1388,0
1389,18822000,15552000,,0,8,4,1.5,0,42,1389,1
1390,346720900,121072000,36195000,37,7,46,2,0.304347826,7,1390,0
1391,2866700,1357000,980000,0,11,9,1.666666667,0,31,1391,0
1392,31587670,7854000,,9,8,27,2.925925926,0.139240506,13,1392,0
1393,31058850,16192000,,0,11,5,2.6,0.615384615,62,1393,0
1394,495000,495000,,32,2,1,1,0,0,1394,1
1395,3178040,2848000,,0,18,2,3,0.166666667,44,1395,1
1396,10353430,4225000,,20,8,3,2,0,50,1396,0
1397,40181750,18055000,,5,19,6,2.166666667,0,51,1397,0
1398,55333610,25800000,23675000,0,8,25,2.76,0.246376812,13,1398,0
1399,9746880,7250000,,36,15,2,1.5,0.666666667,5,1399,0
1400,74185800,22775000,5335000,3,8,51,1.588235294,0.62962963,6,1400,0
1401,8184800,500000,,5,19,21,4.952380952,0.355769231,15,1401,1
1402,118933670,34980000,2016000,20,2,19,1.894736842,0.333333333,16,1402,1
1403,153181100,20700000,,9,11,54,6.888888889,0.252688172,6,1403,0
1404,49986950,12098000,,9,19,27,2.333333333,0.301587302,12,1404,0
1405,27260550,16112000,11520000,9,7,8,4.5,0.027777778,10,1405,1
1406,233475220,12453000,,9,2,49,7.367346939,0.257617729,7,1406,0
1407,1357000,1357000,,17,8,1,1,0,0,1407,0
1408,18350020,5400000,,29,22,11,3.090909091,0.382352941,29,1408,1
1409,1667580,1150000,,9,0,2,5,0.8,4,1409,1
1410,1560000,1495000,,12,15,1,2,0,0,1410,0
1411,214650,83030,,0,19,2,5,0.6,53,1411,1
1412,4192000,2178000,,0,19,1,4,0,0,1412,0
1413,82436750,81600000,,27,7,3,1.333333333,0.5,60,1413,1
1414,24662500,22500000,,21,8,1,3,0,0,1414,1
1415,3954200,2795000,,2,8,2,1.5,1,3,1415,0
1416,2571060,1725000,,0,8,2,3,0,112,1416,1
1417,36686300,7992000,1791000,36,19,13,2.615384615,0.676470588,9,1417,1
1418,18216800,6980400,7338000,32,9,6,1.666666667,0.2,57,1418,0
1419,13140920,3816000,,5,7,3,13.33333333,0,3,1419,0
1420,7246000,3996000,,2,8,3,1.333333333,0.25,16,1420,1
1421,13867980,7625000,,30,18,4,3,0.166666667,59,1421,0
1422,37467350,35760000,875000,0,8,11,2.363636364,0.384615385,24,1422,1
1423,11994930,9250000,,9,19,9,1.777777778,0.4375,30,1423,0
1424,7876900,1800000,,20,7,11,2.636363636,0,30,1424,0
1425,2948000,1540000,,11,19,2,1,0.5,15,1425,0
1426,166266200,96000000,,14,22,11,2.545454545,0.25,29,1426,0
1427,158728320,39960000,,2,8,9,1.444444444,0.153846154,37,1427,0
1428,30667590,8018000,,9,8,6,2.666666667,0.625,56,1428,1
1429,5357000,4702500,4702500,21,9,3,1.666666667,0.8,18,1429,0
1430,344494280,28455000,3080000,11,19,37,1.72972973,0.265625,9,1430,0
1431,4425400,1680000,,9,22,4,1.25,0,82,1431,1
1432,4212750,3190000,,27,8,2,1.5,0,150,1432,1
1433,203460800,28161000,,11,11,40,2.475,0.747474747,8,1433,0
1434,1534000,1475000,,18,18,1,2,1,0,1434,1
1435,150600400,49000000,,3,8,8,2.5,0.3,41,1435,1
1436,8645940,4640000,,0,8,18,2.888888889,0.307692308,16,1436,0
1437,37007940,65757000,77501400,0,8,64,3.140625,0.268656716,5,1437,1
1438,3250000,3250000,,3,8,1,1,0,0,1438,1
1439,21912150,8750000,,29,8,5,3.8,0,62,1439,0
1440,317000,125000,,0,0,1,7,0,0,1440,0
1441,89134070,11308000,7347400,5,3,163,5.674846626,0.282162162,2,1441,1
1442,74138910,19584000,2068000,20,8,38,3.052631579,0.25862069,8,1442,0
1443,50573110,13950000,1814400,3,2,18,2.055555556,0.432432432,18,1443,1
1444,86435340,34500000,17540000,17,8,21,1.571428571,0.424242424,10,1444,1
1445,4810000,4625000,,4,11,1,2,0,0,1445,1
1446,22914000,7152000,8682000,11,0,9,1.444444444,0.384615385,23,1446,0
1447,78448800,37716000,,41,8,10,1.3,0.461538462,31,1447,1
1448,52050000,26400000,20900000,41,11,5,1.6,0.125,46,1448,1
1449,191100420,23980000,37533500,5,8,44,2.5,0.318181818,7,1449,1
1450,6886300,2705600,,36,15,3,3.333333333,0.7,12,1450,0
1451,117680940,16596000,52614000,34,9,87,3.712643678,0.334365325,4,1451,0
1452,1282060,325000,,0,15,6,2.166666667,0,24,1452,0
1453,244500,63000,,0,8,2,5.5,0,38,1453,1
1454,156246060,10024000,,9,22,41,2.780487805,0.377192982,8,1454,0
1455,177020,80000,,0,8,3,2.333333333,0.857142857,28,1455,1
1456,21774000,9205000,,41,8,8,1.125,0.222222222,27,1456,0
1457,992000,252000,,22,17,3,2.333333333,0.428571429,33,1457,1
1458,97849640,20200000,,20,8,14,4.357142857,0.524590164,19,1458,0
1459,204971600,38566000,,9,9,30,2.933333333,0.204545455,12,1459,0
1460,86713960,9576000,448470,9,8,64,7.171875,0.156862745,5,1460,0
1461,12268600,3500000,,31,8,6,1.666666667,0.2,26,1461,1
1462,105469700,10875000,,41,9,33,1.636363636,0.351851852,10,1462,1
1463,101462370,8090000,5886000,5,19,66,2.318181818,0.320261438,5,1463,0
1464,104682200,25272000,35272000,11,19,23,1.695652174,0.307692308,14,1464,0
1465,6997000,3344000,,0,17,3,3.666666667,0.909090909,99,1465,0
1466,518100,225000,,5,2,1,6,0,0,1466,1
1467,296878990,75168000,76806000,0,19,96,4.364583333,0.071599045,3,1467,0
1468,5046000,3576000,,36,2,3,1,0,15,1468,0
1469,55475230,14968800,9618000,21,22,14,2.428571429,0.323529412,22,1469,0
1470,1632000,1632000,,17,8,1,1,1,0,1470,1
1471,34986690,18400000,,9,11,8,4,0.84375,38,1471,0
1472,23238000,19052000,10168000,17,8,5,2.2,0.272727273,13,1472,0
1473,5451000,2880000,,40,19,2,2,0.25,99,1473,1
1474,11000000,10750000,,6,11,2,1,0,141,1474,1
1475,79501700,17775000,5200000,3,19,11,3.181818182,0.171428571,20,1475,1
1476,18146000,6896000,,3,19,2,1.5,0.333333333,26,1476,1
1477,380000,360000,,28,9,1,2,1,0,1477,1
1478,26951320,8592000,8677840,9,3,33,8.606060606,0.288732394,10,1478,0
1479,5214000,3600000,,0,19,3,1.333333333,0.5,96,1479,1
1480,23115230,16100000,,29,8,4,3,0.666666667,43,1480,0
1481,29139190,9605000,,0,17,13,2.692307692,0.285714286,23,1481,0
1482,97813840,21919000,,21,8,8,5.25,0.785714286,28,1482,0
1483,1388240,357000,,27,9,2,4.5,0,3,1483,0
1484,358500,256800,,0,19,1,10,0,0,1484,0
1485,39831800,13650000,,22,15,7,2.714285714,0.368421053,42,1485,0
1486,700800,700800,,9,10,1,1,1,0,1486,0
1487,98862070,19580000,11250000,22,11,24,2.291666667,0.254545455,14,1487,0
1488,128137470,11760000,,0,18,36,3.25,0.256410256,9,1488,0
1489,5735000,3402000,3591000,5,8,4,1.75,0.571428571,4,1489,0
1490,169404870,32870000,9765000,9,17,30,4.766666667,0.335664336,11,1490,0
1491,24281610,18975000,1416000,5,0,6,3.5,0.428571429,49,1491,1
1492,61083410,7280000,,5,8,22,5.045454545,0.153153153,14,1492,0
1493,175876120,43470000,42550000,23,4,25,2.24,0.357142857,13,1493,1
1494,8450000,8450000,,41,11,1,1,0,0,1494,0
1495,17007000,15400000,,20,19,3,2,0.5,41,1495,1
1496,106123120,11115000,,22,8,18,2,0.277777778,19,1496,1
1497,320941480,19788000,5302000,36,17,26,3.846153846,0.9,13,1497,0
1498,20053370,55584000,55584000,5,9,20,3.9,0.115384615,17,1498,0
1499,16711000,5200000,,41,19,4,2.5,0.6,51,1499,0
1500,8156480,4272000,993600,36,9,2,4,0.25,2,1500,1
1501,37744600,30222000,5712000,3,9,3,3,1,58,1501,1
1502,8483000,9534000,9534000,16,15,4,1.5,0.333333333,45,1502,0
1503,203582260,31580000,,5,10,62,11.56451613,0.280334728,5,1503,0
1504,1320000,1265000,,24,8,1,2,0,0,1504,0
1505,18790500,7980000,,6,11,1,3,0,0,1505,0
1506,3851580,1375000,,5,0,4,4.25,0.941176471,42,1506,0
1507,8930400,3960000,,39,8,5,2,0.4,52,1507,0
1508,844373150,120000000,156459600,41,8,92,2.141304348,0.304568528,3,1508,0
1509,60429490,20640000,29738000,9,11,53,3.886792453,0.330097087,6,1509,0
1510,231608930,98900000,147200000,9,9,42,3.523809524,0.317567568,8,1510,0
1511,335088800,93600000,5600,30,9,24,3.416666667,0.426829268,11,1511,1
1512,3851000,2070000,,0,19,3,2.666666667,0.5,97,1512,0
1513,69782000,40825000,,22,11,3,1.333333333,0,95,1513,0
1514,9525000,5280000,,41,8,1,3,0,0,1514,0
1515,18306000,17289000,,22,3,1,2,0,0,1515,0
1516,670620,228000,,20,10,1,8,0,0,1516,1
1517,2705200,1360000,,3,11,2,2.5,0,74,1517,1
1518,82250,82250,,0,22,1,1,0,0,1518,0
1519,48330,48330,,0,3,1,1,1,0,1519,1
1520,138173460,45960000,3672000,13,19,24,1.75,0.214285714,15,1520,1
1521,178000,178000,,19,8,1,1,1,0,1521,0
1522,42076600,1580000,,0,0,45,5.044444444,0.356828194,2,1522,1
1523,3349000,3349000,,22,14,1,1,0,0,1523,1
1524,82834000,29100000,6775000,22,19,4,2.5,0.7,39,1524,1
1525,77424600,9350000,5580000,22,9,16,1.9375,0.387096774,21,1525,0
1526,29587150,18425000,,5,19,5,2.2,0.181818182,60,1526,1
1527,309889700,34638000,67014000,11,19,45,1.8,0.185185185,7,1527,0
1528,771628700,151440000,252437500,9,2,70,5.285714286,0.2,5,1528,0
1529,337509540,25740000,8649000,5,3,125,4.432,0.377256318,2,1529,0
1530,16757350,3000000,,41,8,11,1.363636364,0.066666667,27,1530,0
1531,1664000,1664000,,22,17,1,1,0,0,1531,1
1532,50498420,12950000,13216000,5,11,34,2.882352941,0.173469388,8,1532,1
1533,134296190,33075000,396000,14,15,16,4.3125,0.898550725,18,1533,1
1534,14363130,4702500,4071000,5,7,17,4.647058824,0.139240506,20,1534,0
1535,27157530,14160000,,5,0,7,3,0.523809524,34,1535,0
1536,1990800,1990800,,31,8,1,1,0,0,1536,1
1537,57677270,17510000,240000,9,22,22,2.409090909,0.169811321,16,1537,0
1538,8389000,6725000,,0,18,2,2.5,0,66,1538,0
1539,12000,12000,,0,8,1,1,1,0,1539,0
1540,17920200,6500000,14803750,21,3,14,1.857142857,0.307692308,24,1540,1
1541,319592410,7650000,2105500,0,8,285,6.529824561,0.268672757,1,1541,1
1542,91608830,30528000,30717800,22,8,22,2.409090909,0.358490566,12,1542,0
1543,23176600,5377500,205200,5,0,15,3.333333333,0.56,17,1543,0
1544,168174120,29440000,,5,8,10,4,0.25,24,1544,0
1545,100561000,70000000,,24,2,6,2.166666667,0.769230769,57,1545,0
1546,989000,989000,,20,7,1,1,0,0,1546,1
1547,106105300,20275000,,9,19,30,6.3,0.17989418,11,1547,0
1548,7274000,4125000,,0,22,2,2.5,0,11,1548,0
1549,427330540,132250000,,33,18,42,2.380952381,0.14,8,1549,0
1550,135629620,15250000,8575000,5,19,38,2.684210526,0.274509804,9,1550,1
1551,1518143670,91586000,168485100,11,8,102,3.205882353,0.168195719,3,1551,0
1552,998075120,87500000,,9,8,39,3.743589744,0.171232877,9,1552,0
1553,108492950,18170000,,11,8,12,2,0.041666667,25,1553,0
1554,6440400,5050000,,21,3,2,1,0,63,1554,1
1555,572046850,72634000,32936000,11,8,30,1.466666667,0.227272727,11,1555,0
1556,551100,120000,,27,8,3,2.666666667,0.5,9,1556,1
1557,231049000,27786000,12433200,11,8,21,1.904761905,0.4,17,1557,0
1558,5417600,4097600,,36,19,1,3,1,0,1558,1
1559,6313800,2832000,,20,11,5,1.4,0.857142857,46,1559,1
1560,590560560,100763000,2530000,5,8,48,3.291666667,0.139240506,7,1560,0
1561,2065000,1375000,,14,18,2,1.5,0,133,1561,1
1562,446023050,22655000,7400000,5,5,29,3.551724138,0.611650485,11,1562,0
1563,836000,836000,,18,1,1,1,0,0,1563,1
1564,80558500,31200000,276000,18,15,41,1.87804878,0.324675325,8,1564,0
1565,13136900,4560000,,18,19,3,1.666666667,0.4,44,1565,1
1566,34123030,14022000,1575000,0,3,13,3,0.025641026,25,1566,0
1567,4125800,4125800,,22,15,1,1,0,0,1567,1
1568,540000,518400,,17,11,1,2,0,0,1568,1
1569,96072860,23225000,,0,3,13,3.538461538,0.630434783,25,1569,0
1570,327352570,74273000,750000,5,11,70,2.814285714,0.710659898,5,1570,1
1571,6528000,6528000,,40,15,1,1,0,0,1571,0
1572,18278430,7152000,,0,11,31,4.838709677,0.046666667,10,1572,0
1573,1067330,814000,,20,8,2,1.5,0,83,1573,0
1574,1400000,1400000,,40,11,1,1,0,0,1574,0
1575,494248140,48967000,,22,23,43,1.837209302,0.53164557,8,1575,0
1576,616400,456000,,5,10,2,3.5,0,27,1576,0
1577,5836950,5712000,,0,19,2,3,0,7,1577,0
1578,58007830,10750000,4277000,5,8,12,3.25,0.179487179,21,1578,0
1579,161036560,63066000,67971900,11,11,33,1.848484848,0.049180328,9,1579,0
1580,7342150,1750000,,28,11,9,5.111111111,0.217391304,27,1580,1
1581,174245580,26818000,,0,8,16,2.0625,0.060606061,14,1581,1
1582,575828400,180000000,580000,5,15,14,2,0.571428571,11,1582,0
1583,239000,150000,,0,18,3,1,0.333333333,36,1583,1
1584,167101000,27654000,,41,9,11,1,0,30,1584,0
1585,4159750,1800000,,0,8,1,7,0,0,1585,1
1586,95293050,9990000,4139000,5,11,29,3.344827586,0.371134021,11,1586,0
1587,296781290,24772000,14216400,5,8,51,3.31372549,0.443786982,7,1587,0
1588,57518320,23100000,,9,8,10,5,0.3,18,1588,0
1589,180452900,13824000,,5,8,65,3.092307692,0.258706468,5,1589,0
1590,4066620,4800000,4800000,0,8,7,3.142857143,0.318181818,41,1590,1
1591,69903480,21125000,10395540,22,11,8,2,0.375,41,1591,0
1592,79358500,18900000,,21,8,12,3.583333333,0.162790698,28,1592,1
1593,123478450,37050000,,5,18,8,3.5,0.178571429,40,1593,1
1594,464407600,95376000,210771400,13,9,36,2.111111111,0.407894737,9,1594,1
1595,228000,30000,,0,19,1,20,0,0,1595,0
1596,2750000,2750000,,41,15,1,1,0,0,1596,0
1597,108825060,52900000,52900000,5,8,28,2.535714286,0.281690141,12,1597,0
1598,16665000,3996000,,33,8,8,6.875,0.909090909,36,1598,1
1599,291660,80300,,9,8,1,9,0,0,1599,0
1600,174889230,24075000,400000,21,18,30,2.4,0.236111111,11,1600,1
1601,244187060,38514000,42512000,9,15,98,2.285714286,0.308035714,3,1601,0
1602,795640,3430000,3430000,34,11,2,6,0.916666667,2,1602,1
1603,74305600,44000000,44000000,11,15,9,1,0,34,1603,0
1604,9601280,3158400,,0,8,14,3.428571429,0.416666667,23,1604,0
1605,84251000,7200000,2250000,5,19,101,2.376237624,0.229166667,3,1605,0
1606,74794500,18742500,,28,8,13,2.153846154,0.821428571,20,1606,1
1607,235579800,16050000,19901000,5,8,27,4,0.444444444,12,1607,0
1608,2126000,1876000,,41,18,2,1,0,22,1608,0
1609,386984330,24192000,,22,18,56,2.321428571,0.176923077,6,1609,0
